img_seq,counter,camera_stamp_secs,camera_stamp_nsecs,system_stamp_secs,system_stamp_nsecs,img_size
4587,1613,300,890000000,301,180000000,921600,0.29,462.44
4590,1614,301,40000000,301,270000000,921600,0.23,462.67
4593,1615,301,100000000,301,370000000,921600,0.27,462.94
4594,1616,301,150000000,301,460000000,921600,0.31,463.25
4596,1617,301,250000000,301,580000000,921600,0.33,463.58
4599,1618,301,400000000,301,670000000,921600,0.27,463.85
4601,1619,301,460000000,301,780000000,921600,0.32,464.17
4604,1620,301,600000000,301,880000000,921600,0.28,464.45
4606,1621,301,650000000,301,970000000,921600,0.32,464.77
4610,1622,301,800000000,302,70000000,921600,0.27,465.04
4612,1623,301,900000000,302,170000000,921600,0.27,465.31
4613,1624,301,950000000,302,260000000,921600,0.31,465.62
4616,1625,302,50000000,302,360000000,921600,0.31,465.93
4618,1626,302,150000000,302,460000000,921600,0.31,466.24
4621,1627,302,250000000,302,550000000,921600,0.3,466.54
4624,1628,302,350000000,302,650000000,921600,0.3,466.84
4626,1629,302,450000000,302,730000000,921600,0.28,467.12
4629,1630,302,550000000,302,850000000,921600,0.3,467.42
4632,1631,302,650000000,302,960000000,921600,0.31,467.73
4635,1632,302,750000000,303,50000000,921600,0.3,468.03
4639,1633,302,910000000,303,160000000,921600,0.25,468.28
4642,1634,303,10000000,303,260000000,921600,0.25,468.53
4645,1635,303,60000000,303,370000000,921600,0.31,468.84
4647,1636,303,160000000,303,460000000,921600,0.3,469.14
4649,1637,303,260000000,303,580000000,921600,0.32,469.46
4651,1638,303,360000000,303,690000000,921600,0.33,469.79
4654,1639,303,510000000,303,790000000,921600,0.28,470.07
4658,1640,303,610000000,303,900000000,921600,0.29,470.36
4661,1641,303,710000000,304,0,921600,0.29,470.65
4664,1642,303,810000000,304,100000000,921600,0.29,470.94
4667,1643,303,910000000,304,190000000,921600,0.28,471.22
4670,1644,304,10000000,304,300000000,921600,0.29,471.51
4673,1645,304,110000000,304,400000000,921600,0.29,471.8
4676,1646,304,260000000,304,490000000,921600,0.23,472.03
4679,1647,304,310000000,304,600000000,921600,0.29,472.32
4682,1648,304,410000000,304,730000000,921600,0.32,472.64
4684,1649,304,510000000,304,850000000,921600,0.34,472.98
4688,1650,304,660000000,304,950000000,921600,0.29,473.27
4691,1651,304,810000000,305,40000000,921600,0.23,473.5
4693,1652,304,860000000,305,140000000,921600,0.28,473.78
4695,1653,304,960000000,305,240000000,921600,0.28,474.06
4697,1654,305,60000000,305,340000000,921600,0.28,474.34
4699,1655,305,160000000,305,440000000,921600,0.28,474.62
4703,1656,305,310000000,305,540000000,921600,0.23,474.85
4705,1657,305,360000000,305,630000000,921600,0.27,475.12
4707,1658,305,460000000,305,740000000,921600,0.28,475.4
4709,1659,305,560000000,305,830000000,921600,0.27,475.67
4711,1660,305,660000000,305,950000000,921600,0.29,475.96
4714,1661,305,760000000,306,60000000,921600,0.3,476.26
4718,1662,305,870000000,306,160000000,921600,0.29,476.55
4722,1663,305,970000000,306,260000000,921600,0.29,476.84
4724,1664,306,70000000,306,360000000,921600,0.29,477.13
4727,1665,306,170000000,306,470000000,921600,0.3,477.43
4729,1666,306,270000000,306,560000000,921600,0.29,477.72
4732,1667,306,370000000,306,660000000,921600,0.29,478.01
4734,1668,306,470000000,306,750000000,921600,0.28,478.29
4738,1669,306,620000000,306,850000000,921600,0.23,478.52
4740,1670,306,670000000,306,940000000,921600,0.27,478.79
4742,1671,306,770000000,307,30000000,921600,0.26,479.05
4744,1672,306,870000000,307,140000000,921600,0.27,479.32
4748,1673,306,970000000,307,240000000,921600,0.27,479.59
4750,1674,307,70000000,307,330000000,921600,0.26,479.85
4753,1675,307,130000000,307,440000000,921600,0.31,480.16
4756,1676,307,280000000,307,550000000,921600,0.27,480.43
4759,1677,307,390000000,307,650000000,921600,0.26,480.69
4762,1678,307,490000000,307,750000000,921600,0.26,480.95
4765,1679,307,590000000,307,840000000,921600,0.25,481.2
4767,1680,307,640000000,307,950000000,921600,0.31,481.51
4771,1681,307,750000000,308,60000000,921600,0.31,481.82
4773,1682,307,850000000,308,170000000,921600,0.32,482.14
4776,1683,307,950000000,308,280000000,921600,0.33,482.47
4779,1684,308,50000000,308,380000000,921600,0.33,482.8
4781,1685,308,150000000,308,480000000,921600,0.33,483.13
4785,1686,308,300000000,308,580000000,921600,0.28,483.41
4788,1687,308,450000000,308,670000000,921600,0.22,483.63
4790,1688,308,500000000,308,780000000,921600,0.28,483.91
4792,1689,308,600000000,308,890000000,921600,0.29,484.2
4795,1690,308,710000000,308,990000000,921600,0.28,484.48
4797,1691,308,810000000,309,110000000,921600,0.3,484.78
4799,1692,308,910000000,309,210000000,921600,0.3,485.08
4802,1693,309,10000000,309,300000000,921600,0.29,485.37
4805,1694,309,110000000,309,410000000,921600,0.3,485.67
4809,1695,309,260000000,309,520000000,921600,0.26,485.93
4812,1696,309,360000000,309,620000000,921600,0.26,486.19
4813,1697,309,410000000,309,720000000,921600,0.31,486.5
4818,1698,309,570000000,309,820000000,921600,0.25,486.75
4820,1699,309,620000000,309,940000000,921600,0.32,487.07
4823,1700,309,730000000,310,40000000,921600,0.31,487.38
4827,1701,309,880000000,310,150000000,921600,0.27,487.65
4828,1702,309,930000000,310,260000000,921600,0.33,487.98
4830,1703,310,30000000,310,350000000,921600,0.32,488.3
4832,1704,310,130000000,310,460000000,921600,0.33,488.63
4837,1705,310,330000000,310,560000000,921600,0.23,488.86
4838,1706,310,380000000,310,670000000,921600,0.29,489.15
4840,1707,310,480000000,310,760000000,921600,0.28,489.43
4843,1708,310,630000000,310,870000000,921600,0.24,489.67
4845,1709,310,680000000,310,980000000,921600,0.3,489.97
4848,1710,310,830000000,311,90000000,921600,0.26,490.23
4850,1711,310,880000000,311,220000000,921600,0.34,490.57
4855,1712,311,50000000,311,310000000,921600,0.26,490.83
4858,1713,311,150000000,311,410000000,921600,0.26,491.09
4861,1714,311,250000000,311,530000000,921600,0.28,491.37
4864,1715,311,350000000,311,640000000,921600,0.29,491.66
4869,1716,311,450000000,311,750000000,921600,0.3,491.96
4872,1717,311,560000000,311,880000000,921600,0.32,492.28
4875,1718,311,670000000,312,10000000,921600,0.34,492.62
4877,1719,311,770000000,312,150000000,921600,0.38,493.0
4880,1720,311,930000000,312,310000000,921600,0.38,493.38
4883,1721,312,70000000,312,460000000,921600,0.39,493.77
4886,1722,312,170000000,312,610000000,921600,0.44,494.21
4890,1723,312,370000000,312,770000000,921600,0.4,494.61
4895,1724,312,530000000,312,920000000,921600,0.39,495.0
4899,1725,312,690000000,313,70000000,921600,0.38,495.38
4902,1726,312,780000000,313,220000000,921600,0.44,495.82
4906,1727,312,930000000,313,370000000,921600,0.44,496.26
4911,1728,313,130000000,313,530000000,921600,0.4,496.66
4916,1729,313,280000000,313,690000000,921600,0.41,497.07
4919,1730,313,430000000,313,820000000,921600,0.39,497.46
4924,1731,313,550000000,313,960000000,921600,0.41,497.87
4930,1732,313,800000000,314,100000000,921600,0.3,498.17
4933,1733,313,900000000,314,260000000,921600,0.36,498.53
4935,1734,314,0,314,400000000,921600,0.4,498.93
4938,1735,314,150000000,314,570000000,921600,0.42,499.35
4942,1736,314,300000000,314,750000000,921600,0.45,499.8
4946,1737,314,450000000,314,900000000,921600,0.45,500.25
4951,1738,314,660000000,315,70000000,921600,0.41,500.66
4958,1739,314,860000000,315,220000000,921600,0.36,501.02
4961,1740,315,10000000,315,340000000,921600,0.33,501.35
4965,1741,315,210000000,315,460000000,921600,0.25,501.6
4968,1742,315,310000000,315,570000000,921600,0.26,501.86
4969,1743,315,360000000,315,660000000,921600,0.3,502.16
4974,1744,315,510000000,315,780000000,921600,0.27,502.43
4977,1745,315,610000000,315,880000000,921600,0.27,502.7
4980,1746,315,710000000,315,990000000,921600,0.28,502.98
4981,1747,315,760000000,316,90000000,921600,0.33,503.31
4984,1748,315,910000000,316,180000000,921600,0.27,503.58
4986,1749,316,10000000,316,300000000,921600,0.29,503.87
4989,1750,316,110000000,316,430000000,921600,0.32,504.19
4991,1751,316,210000000,316,530000000,921600,0.32,504.51
4993,1752,316,310000000,316,640000000,921600,0.33,504.84
4996,1753,316,460000000,316,740000000,921600,0.28,505.12
4998,1754,316,560000000,316,840000000,921600,0.28,505.4
5000,1755,316,660000000,316,950000000,921600,0.29,505.69
5003,1756,316,770000000,317,50000000,921600,0.28,505.97
5006,1757,316,870000000,317,150000000,921600,0.28,506.25
5010,1758,317,20000000,317,260000000,921600,0.24,506.49
5013,1759,317,80000000,317,360000000,921600,0.28,506.77
5016,1760,317,180000000,317,470000000,921600,0.29,507.06
5018,1761,317,280000000,317,570000000,921600,0.29,507.35
5021,1762,317,390000000,317,670000000,921600,0.28,507.63
5023,1763,317,440000000,317,780000000,921600,0.34,507.97
5025,1764,317,550000000,317,880000000,921600,0.33,508.3
5028,1765,317,690000000,318,0,921600,0.31,508.61
5031,1766,317,790000000,318,100000000,921600,0.31,508.92
5033,1767,317,890000000,318,210000000,921600,0.32,509.24
5037,1768,318,40000000,318,320000000,921600,0.28,509.52
5040,1769,318,150000000,318,420000000,921600,0.27,509.79
5043,1770,318,200000000,318,530000000,921600,0.33,510.12
5046,1771,318,350000000,318,640000000,921600,0.29,510.41
5049,1772,318,450000000,318,760000000,921600,0.31,510.72
5052,1773,318,600000000,318,870000000,921600,0.27,510.99
5056,1774,318,710000000,318,980000000,921600,0.27,511.26
5059,1775,318,770000000,319,90000000,921600,0.32,511.58
5061,1776,318,870000000,319,210000000,921600,0.34,511.92
5065,1777,319,20000000,319,300000000,921600,0.28,512.2
5068,1778,319,130000000,319,400000000,921600,0.27,512.47
5071,1779,319,230000000,319,510000000,921600,0.28,512.75
5072,1780,319,280000000,319,620000000,921600,0.34,513.09
5076,1781,319,430000000,319,740000000,921600,0.31,513.4
5080,1782,319,530000000,319,850000000,921600,0.32,513.72
5083,1783,319,630000000,319,970000000,921600,0.34,514.06
5086,1784,319,730000000,320,70000000,921600,0.34,514.4
5090,1785,319,880000000,320,160000000,921600,0.28,514.68
5092,1786,319,980000000,320,270000000,921600,0.29,514.97
5095,1787,320,130000000,320,360000000,921600,0.23,515.2
5099,1788,320,190000000,320,460000000,921600,0.27,515.47
5102,1789,320,290000000,320,560000000,921600,0.27,515.74
5104,1790,320,350000000,320,670000000,921600,0.32,516.06
5108,1791,320,500000000,320,770000000,921600,0.27,516.33
5111,1792,320,550000000,320,880000000,921600,0.33,516.66
5114,1793,320,700000000,321,0,921600,0.3,516.96
5117,1794,320,800000000,321,100000000,921600,0.3,517.26
5120,1795,320,870000000,321,210000000,921600,0.34,517.6
5123,1796,321,20000000,321,310000000,921600,0.29,517.89
5125,1797,321,120000000,321,430000000,921600,0.31,518.2
5127,1798,321,220000000,321,530000000,921600,0.31,518.51
5131,1799,321,330000000,321,630000000,921600,0.3,518.81
5133,1800,321,430000000,321,740000000,921600,0.31,519.12
5135,1801,321,530000000,321,870000000,921600,0.34,519.46
5138,1802,321,630000000,321,980000000,921600,0.35,519.81
5142,1803,321,780000000,322,80000000,921600,0.3,520.11
5145,1804,321,900000000,322,190000000,921600,0.29,520.4
5149,1805,322,10000000,322,300000000,921600,0.29,520.69
5153,1806,322,110000000,322,410000000,921600,0.3,520.99
5156,1807,322,220000000,322,510000000,921600,0.29,521.28
5159,1808,322,370000000,322,620000000,921600,0.25,521.53
5161,1809,322,420000000,322,710000000,921600,0.29,521.82
5163,1810,322,520000000,322,810000000,921600,0.29,522.11
5165,1811,322,620000000,322,920000000,921600,0.3,522.41
5167,1812,322,720000000,323,50000000,921600,0.33,522.74
5169,1813,322,820000000,323,160000000,921600,0.34,523.08
5174,1814,323,20000000,323,250000000,921600,0.23,523.31
5178,1815,323,130000000,323,360000000,921600,0.23,523.54
5180,1816,323,180000000,323,470000000,921600,0.29,523.83
5182,1817,323,280000000,323,570000000,921600,0.29,524.12
5185,1818,323,430000000,323,670000000,921600,0.24,524.36
5187,1819,323,480000000,323,770000000,921600,0.29,524.65
5190,1820,323,630000000,323,880000000,921600,0.25,524.9
5192,1821,323,680000000,323,970000000,921600,0.29,525.19
5196,1822,323,830000000,324,80000000,921600,0.25,525.44
5198,1823,323,880000000,324,190000000,921600,0.31,525.75
5201,1824,324,30000000,324,300000000,921600,0.27,526.02
5204,1825,324,130000000,324,410000000,921600,0.28,526.3
5206,1826,324,190000000,324,510000000,921600,0.32,526.62
5209,1827,324,340000000,324,610000000,921600,0.27,526.89
5213,1828,324,490000000,324,720000000,921600,0.23,527.12
5216,1829,324,590000000,324,820000000,921600,0.23,527.35
5220,1830,324,650000000,324,920000000,921600,0.27,527.62
5221,1831,324,700000000,325,20000000,921600,0.32,527.94
5225,1832,324,850000000,325,120000000,921600,0.27,528.21
5228,1833,324,950000000,325,230000000,921600,0.28,528.49
5231,1834,325,50000000,325,330000000,921600,0.28,528.77
5234,1835,325,150000000,325,440000000,921600,0.29,529.06
5236,1836,325,250000000,325,540000000,921600,0.29,529.35
5239,1837,325,400000000,325,630000000,921600,0.23,529.58
5241,1838,325,450000000,325,750000000,921600,0.3,529.88
5243,1839,325,550000000,325,850000000,921600,0.3,530.18
5246,1840,325,650000000,325,940000000,921600,0.29,530.47
5248,1841,325,750000000,326,40000000,921600,0.29,530.76
5250,1842,325,850000000,326,140000000,921600,0.29,531.05
5253,1843,325,950000000,326,240000000,921600,0.29,531.34
5256,1844,326,50000000,326,340000000,921600,0.29,531.63
5258,1845,326,150000000,326,450000000,921600,0.3,531.93
5260,1846,326,250000000,326,570000000,921600,0.32,532.25
5263,1847,326,400000000,326,730000000,921600,0.33,532.58
5264,1848,326,450000000,326,830000000,921600,0.38,532.96
5268,1849,326,650000000,326,930000000,921600,0.28,533.24
5273,1850,326,750000000,327,30000000,921600,0.28,533.52
5275,1851,326,850000000,327,110000000,921600,0.26,533.78
5278,1852,326,950000000,327,210000000,921600,0.26,534.04
5281,1853,327,50000000,327,300000000,921600,0.25,534.29
5283,1854,327,110000000,327,390000000,921600,0.28,534.57
5285,1855,327,210000000,327,480000000,921600,0.27,534.84
5288,1856,327,310000000,327,590000000,921600,0.28,535.12
5291,1857,327,410000000,327,690000000,921600,0.28,535.4
5294,1858,327,510000000,327,790000000,921600,0.28,535.68
5296,1859,327,570000000,327,880000000,921600,0.31,535.99
5300,1860,327,730000000,327,970000000,921600,0.24,536.23
5302,1861,327,820000000,328,80000000,921600,0.26,536.49
5304,1862,327,930000000,328,170000000,921600,0.24,536.73
5306,1863,327,980000000,328,270000000,921600,0.29,537.02
5308,1864,328,80000000,328,360000000,921600,0.28,537.3
5311,1865,328,230000000,328,470000000,921600,0.24,537.54
5312,1866,328,280000000,328,570000000,921600,0.29,537.83
5315,1867,328,390000000,328,670000000,921600,0.28,538.11
5317,1868,328,440000000,328,770000000,921600,0.33,538.44
5319,1869,328,540000000,328,860000000,921600,0.32,538.76
5323,1870,328,690000000,328,970000000,921600,0.28,539.04
5326,1871,328,840000000,329,70000000,921600,0.23,539.27
5328,1872,328,890000000,329,160000000,921600,0.27,539.54
5330,1873,328,950000000,329,250000000,921600,0.3,539.84
5332,1874,329,40000000,329,360000000,921600,0.32,540.16
5334,1875,329,140000000,329,460000000,921600,0.32,540.48
5338,1876,329,250000000,329,560000000,921600,0.31,540.79
5342,1877,329,450000000,329,670000000,921600,0.22,541.01
5344,1878,329,500000000,329,770000000,921600,0.27,541.28
5347,1879,329,600000000,329,860000000,921600,0.26,541.54
5349,1880,329,660000000,329,960000000,921600,0.3,541.84
5352,1881,329,810000000,330,70000000,921600,0.26,542.1
5354,1882,329,860000000,330,160000000,921600,0.3,542.4
5356,1883,329,960000000,330,270000000,921600,0.31,542.71
5359,1884,330,60000000,330,370000000,921600,0.31,543.02
5361,1885,330,160000000,330,470000000,921600,0.31,543.33
5363,1886,330,260000000,330,570000000,921600,0.31,543.64
5367,1887,330,370000000,330,670000000,921600,0.3,543.94
5370,1888,330,470000000,330,780000000,921600,0.31,544.25
5373,1889,330,570000000,330,870000000,921600,0.3,544.55
5376,1890,330,670000000,330,990000000,921600,0.32,544.87
5378,1891,330,770000000,331,80000000,921600,0.31,545.18
5380,1892,330,870000000,331,190000000,921600,0.32,545.5
5385,1893,331,30000000,331,270000000,921600,0.24,545.74
5388,1894,331,130000000,331,380000000,921600,0.25,545.99
5392,1895,331,190000000,331,470000000,921600,0.28,546.27
5395,1896,331,290000000,331,590000000,921600,0.3,546.57
5398,1897,331,390000000,331,690000000,921600,0.3,546.87
5402,1898,331,550000000,331,780000000,921600,0.23,547.1
5404,1899,331,600000000,331,890000000,921600,0.29,547.39
5407,1900,331,700000000,331,980000000,921600,0.28,547.67
5409,1901,331,800000000,332,80000000,921600,0.28,547.95
5411,1902,331,900000000,332,170000000,921600,0.27,548.22
5413,1903,332,0,332,260000000,921600,0.26,548.48
5416,1904,332,110000000,332,370000000,921600,0.26,548.74
5419,1905,332,160000000,332,480000000,921600,0.32,549.06
5422,1906,332,270000000,332,590000000,921600,0.32,549.38
5424,1907,332,370000000,332,690000000,921600,0.32,549.7
5427,1908,332,470000000,332,790000000,921600,0.32,550.02
5431,1909,332,620000000,332,890000000,921600,0.27,550.29
5433,1910,332,720000000,332,980000000,921600,0.26,550.55
5435,1911,332,770000000,333,90000000,921600,0.32,550.87
5439,1912,332,920000000,333,180000000,921600,0.26,551.13
5442,1913,332,970000000,333,280000000,921600,0.31,551.44
5444,1914,333,70000000,333,380000000,921600,0.31,551.75
5447,1915,333,170000000,333,500000000,921600,0.33,552.08
5450,1916,333,270000000,333,600000000,921600,0.33,552.41
5452,1917,333,370000000,333,710000000,921600,0.34,552.75
5455,1918,333,520000000,333,810000000,921600,0.29,553.04
5457,1919,333,630000000,333,900000000,921600,0.27,553.31
5460,1920,333,730000000,334,10000000,921600,0.28,553.59
5464,1921,333,830000000,334,110000000,921600,0.28,553.87
5467,1922,333,940000000,334,200000000,921600,0.26,554.13
5470,1923,334,40000000,334,280000000,921600,0.24,554.37
5472,1924,334,90000000,334,390000000,921600,0.3,554.67
5474,1925,334,190000000,334,490000000,921600,0.3,554.97
5477,1926,334,290000000,334,610000000,921600,0.32,555.29
5480,1927,334,390000000,334,710000000,921600,0.32,555.61
5483,1928,334,540000000,334,820000000,921600,0.28,555.89
5486,1929,334,640000000,334,910000000,921600,0.27,556.16
5489,1930,334,740000000,335,0,921600,0.26,556.42
5491,1931,334,800000000,335,90000000,921600,0.29,556.71
5493,1932,334,900000000,335,200000000,921600,0.3,557.01
5496,1933,335,50000000,335,290000000,921600,0.24,557.25
5498,1934,335,100000000,335,380000000,921600,0.28,557.53
5500,1935,335,200000000,335,470000000,921600,0.27,557.8
5504,1936,335,350000000,335,560000000,921600,0.21,558.01
5506,1937,335,400000000,335,650000000,921600,0.25,558.26
5507,1938,335,450000000,335,740000000,921600,0.29,558.55
5509,1939,335,550000000,335,850000000,921600,0.3,558.85
5512,1940,335,650000000,335,960000000,921600,0.31,559.16
5514,1941,335,750000000,336,50000000,921600,0.3,559.46
5516,1942,335,850000000,336,150000000,921600,0.3,559.76
5519,1943,335,950000000,336,240000000,921600,0.29,560.05
5521,1944,336,50000000,336,340000000,921600,0.29,560.34
5524,1945,336,150000000,336,450000000,921600,0.3,560.64
5526,1946,336,250000000,336,550000000,921600,0.3,560.94
5528,1947,336,350000000,336,650000000,921600,0.3,561.24
5530,1948,336,450000000,336,750000000,921600,0.3,561.54
5533,1949,336,600000000,336,860000000,921600,0.26,561.8
5536,1950,336,700000000,336,970000000,921600,0.27,562.07
5539,1951,336,800000000,337,60000000,921600,0.26,562.33
5542,1952,336,910000000,337,160000000,921600,0.25,562.58
5543,1953,336,960000000,337,250000000,921600,0.29,562.87
5547,1954,337,70000000,337,350000000,921600,0.28,563.15
5549,1955,337,170000000,337,450000000,921600,0.28,563.43
5551,1956,337,270000000,337,540000000,921600,0.27,563.7
5553,1957,337,370000000,337,640000000,921600,0.27,563.97
5556,1958,337,520000000,337,750000000,921600,0.23,564.2
5559,1959,337,630000000,337,870000000,921600,0.24,564.44
5562,1960,337,730000000,337,960000000,921600,0.23,564.67
5565,1961,337,830000000,338,70000000,921600,0.24,564.91
5567,1962,337,880000000,338,160000000,921600,0.28,565.19
5573,1963,338,50000000,338,270000000,921600,0.22,565.41
5574,1964,338,50000000,338,360000000,921600,0.31,565.72
5576,1965,338,150000000,338,470000000,921600,0.32,566.04
5578,1966,338,250000000,338,580000000,921600,0.33,566.37
5580,1967,338,350000000,338,690000000,921600,0.34,566.71
5584,1968,338,500000000,338,800000000,921600,0.3,567.01
5587,1969,338,600000000,338,890000000,921600,0.29,567.3
5591,1970,338,750000000,338,990000000,921600,0.24,567.54
5593,1971,338,800000000,339,90000000,921600,0.29,567.83
5595,1972,338,900000000,339,190000000,921600,0.29,568.12
5597,1973,339,0,339,270000000,921600,0.27,568.39
5599,1974,339,100000000,339,370000000,921600,0.27,568.66
5601,1975,339,200000000,339,460000000,921600,0.26,568.92
5604,1976,339,300000000,339,550000000,921600,0.25,569.17
5606,1977,339,350000000,339,640000000,921600,0.29,569.46
5609,1978,339,500000000,339,740000000,921600,0.24,569.7
5611,1979,339,560000000,339,840000000,921600,0.28,569.98
5613,1980,339,660000000,339,940000000,921600,0.28,570.26
5616,1981,339,770000000,340,30000000,921600,0.26,570.52
5619,1982,339,870000000,340,130000000,921600,0.26,570.78
5622,1983,339,970000000,340,230000000,921600,0.26,571.04
5625,1984,340,70000000,340,340000000,921600,0.27,571.31
5627,1985,340,120000000,340,420000000,921600,0.3,571.61
5629,1986,340,220000000,340,540000000,921600,0.32,571.93
5632,1987,340,370000000,340,620000000,921600,0.25,572.18
5635,1988,340,430000000,340,720000000,921600,0.29,572.47
5637,1989,340,530000000,340,820000000,921600,0.29,572.76
5639,1990,340,630000000,340,930000000,921600,0.3,573.06
5641,1991,340,730000000,341,20000000,921600,0.29,573.35
5644,1992,340,830000000,341,130000000,921600,0.3,573.65
5647,1993,340,930000000,341,220000000,921600,0.29,573.94
5649,1994,341,30000000,341,310000000,921600,0.28,574.22
5652,1995,341,180000000,341,430000000,921600,0.25,574.47
5654,1996,341,230000000,341,530000000,921600,0.3,574.77
5656,1997,341,330000000,341,630000000,921600,0.3,575.07
5658,1998,341,430000000,341,730000000,921600,0.3,575.37
5660,1999,341,530000000,341,820000000,921600,0.29,575.66
5664,2000,341,680000000,341,920000000,921600,0.24,575.9
5667,2001,341,730000000,342,20000000,921600,0.29,576.19
5670,2002,341,880000000,342,120000000,921600,0.24,576.43
5671,2003,341,930000000,342,220000000,921600,0.29,576.72
5674,2004,342,30000000,342,310000000,921600,0.28,577.0
5677,2005,342,130000000,342,410000000,921600,0.28,577.28
5680,2006,342,230000000,342,500000000,921600,0.27,577.55
5682,2007,342,290000000,342,600000000,921600,0.31,577.86
5684,2008,342,390000000,342,700000000,921600,0.31,578.17
5686,2009,342,490000000,342,810000000,921600,0.32,578.49
5688,2010,342,590000000,342,910000000,921600,0.32,578.81
5692,2011,342,750000000,343,30000000,921600,0.28,579.09
5695,2012,342,810000000,343,130000000,921600,0.32,579.41
5698,2013,342,910000000,343,220000000,921600,0.31,579.72
5701,2014,343,60000000,343,310000000,921600,0.25,579.97
5704,2015,343,170000000,343,430000000,921600,0.26,580.23
5707,2016,343,270000000,343,520000000,921600,0.25,580.48
5710,2017,343,370000000,343,620000000,921600,0.25,580.73
5712,2018,343,420000000,343,720000000,921600,0.3,581.03
5716,2019,343,570000000,343,840000000,921600,0.27,581.3
5718,2020,343,620000000,343,940000000,921600,0.32,581.62
5722,2021,343,750000000,344,40000000,921600,0.29,581.91
5727,2022,343,910000000,344,140000000,921600,0.23,582.14
5730,2023,344,10000000,344,230000000,921600,0.22,582.36
5731,2024,344,10000000,344,330000000,921600,0.32,582.68
5735,2025,344,170000000,344,420000000,921600,0.25,582.93
5739,2026,344,270000000,344,510000000,921600,0.24,583.17
5742,2027,344,370000000,344,600000000,921600,0.23,583.4
5745,2028,344,430000000,344,700000000,921600,0.27,583.67
5748,2029,344,530000000,344,810000000,921600,0.28,583.95
5751,2030,344,630000000,344,910000000,921600,0.28,584.23
5753,2031,344,730000000,345,20000000,921600,0.29,584.52
5756,2032,344,880000000,345,140000000,921600,0.26,584.78
5757,2033,344,930000000,345,240000000,921600,0.31,585.09
5760,2034,345,30000000,345,370000000,921600,0.34,585.43
5762,2035,345,130000000,345,490000000,921600,0.36,585.79
5766,2036,345,330000000,345,590000000,921600,0.26,586.05
5769,2037,345,430000000,345,700000000,921600,0.27,586.32
5772,2038,345,530000000,345,800000000,921600,0.27,586.59
5775,2039,345,630000000,345,900000000,921600,0.27,586.86
5777,2040,345,730000000,346,0,921600,0.27,587.13
5779,2041,345,780000000,346,140000000,921600,0.36,587.49
5781,2042,345,880000000,346,260000000,921600,0.38,587.87
5786,2043,346,130000000,346,370000000,921600,0.24,588.11
5790,2044,346,190000000,346,480000000,921600,0.29,588.4
5792,2045,346,290000000,346,580000000,921600,0.29,588.69
5795,2046,346,440000000,346,700000000,921600,0.26,588.95
5797,2047,346,490000000,346,810000000,921600,0.32,589.27
5800,2048,346,640000000,346,920000000,921600,0.28,589.55
5802,2049,346,690000000,347,10000000,921600,0.32,589.87
5805,2050,346,840000000,347,110000000,921600,0.27,590.14
5808,2051,346,990000000,347,220000000,921600,0.23,590.37
5811,2052,347,90000000,347,330000000,921600,0.24,590.61
5812,2053,347,90000000,347,440000000,921600,0.35,590.96
5817,2054,347,240000000,347,530000000,921600,0.29,591.25
5819,2055,347,340000000,347,630000000,921600,0.29,591.54
5822,2056,347,450000000,347,730000000,921600,0.28,591.82
5827,2057,347,610000000,347,830000000,921600,0.22,592.04
5829,2058,347,660000000,347,940000000,921600,0.28,592.32
5830,2059,347,710000000,348,20000000,921600,0.31,592.63
5832,2060,347,810000000,348,120000000,921600,0.31,592.94
5835,2061,347,960000000,348,210000000,921600,0.25,593.19
5837,2062,348,20000000,348,300000000,921600,0.28,593.47
5841,2063,348,130000000,348,410000000,921600,0.28,593.75
5842,2064,348,190000000,348,510000000,921600,0.32,594.07
5844,2065,348,280000000,348,620000000,921600,0.34,594.41
5846,2066,348,380000000,348,720000000,921600,0.34,594.75
5849,2067,348,530000000,348,800000000,921600,0.27,595.02
5852,2068,348,630000000,348,900000000,921600,0.27,595.29
5855,2069,348,690000000,348,990000000,921600,0.3,595.59
5857,2070,348,790000000,349,80000000,921600,0.29,595.88
5861,2071,348,940000000,349,180000000,921600,0.24,596.12
5865,2072,349,50000000,349,260000000,921600,0.21,596.33
5867,2073,349,100000000,349,350000000,921600,0.25,596.58
5869,2074,349,160000000,349,460000000,921600,0.3,596.88
5872,2075,349,270000000,349,570000000,921600,0.3,597.18
5874,2076,349,370000000,349,680000000,921600,0.31,597.49
5877,2077,349,470000000,349,780000000,921600,0.31,597.8
5880,2078,349,570000000,349,880000000,921600,0.31,598.11
5883,2079,349,720000000,349,980000000,921600,0.26,598.37
5885,2080,349,770000000,350,80000000,921600,0.31,598.68
5888,2081,349,920000000,350,170000000,921600,0.25,598.93
5891,2082,349,970000000,350,280000000,921600,0.31,599.24
5893,2083,350,70000000,350,400000000,921600,0.33,599.57
5896,2084,350,170000000,350,510000000,921600,0.34,599.91
5900,2085,350,320000000,350,610000000,921600,0.29,600.2
5902,2086,350,420000000,350,720000000,921600,0.3,600.5
5904,2087,350,520000000,350,810000000,921600,0.29,600.79
5906,2088,350,620000000,350,910000000,921600,0.29,601.08
5909,2089,350,780000000,351,0,921600,0.22,601.3
5911,2090,350,790000000,351,90000000,921600,0.3,601.6
5913,2091,350,890000000,351,200000000,921600,0.31,601.91
5916,2092,351,40000000,351,280000000,921600,0.24,602.15
5919,2093,351,90000000,351,370000000,921600,0.28,602.43
